[32:24],65.437,23.250,65,20%
[32:25],65.437,23.250,65,20%
[32:26],65.437,23.250,65,20%
[32:27],65.437,23.250,65,20%
g_rountine_cnt=16
[32:28],66.125,23.250,100,100%
[32:29],66.875,23.250,100,100%
[32:30],69.687,23.250,100,100%
[32:31],73.875,23.250,100,100%
[32:32],77.375,23.250,100,100%
[32:33],81.562,23.250,100,100%
[32:34],85.437,23.500,100,100%
[32:35],89.062,23.250,100,100%
[32:36],92.500,23.250,100,100%
[32:37],95.187,23.250,100,70%
[32:38],98.812,23.250,100,50%
[32:39],99.937,23.250,100,35%
[32:40],99.937,23.250,100,35%
[32:41],99.937,23.250,100,35%
[32:42],99.250,23.250,100,35%
[32:43],98.562,23.250,100,55%
[32:44],98.562,23.250,100,50%
[32:45],98.562,23.250,100,50%
[32:46],98.562,23.250,100,50%
[32:47],98.562,23.250,100,50%
[32:48],98.562,23.250,100,50%
[32:49],98.562,23.250,100,55%
[32:50],98.562,23.250,100,55%
[32:51],98.562,23.250,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[32:52],98.562,23.250,65,0%
[32:53],97.875,23.250,65,0%
[32:54],95.875,23.250,65,0%
[32:55],93.875,23.250,65,0%
[32:56],91.375,23.000,65,0%
[32:57],88.437,23.250,65,0%
[32:58],85.687,23.250,65,0%
[32:59],83.625,23.250,65,0%
[33:00],80.875,23.250,65,0%
[33:01],78.750,23.250,65,0%
[33:02],76.687,23.250,65,0%
[33:03],74.562,23.250,65,0%
[33:04],72.500,23.250,65,0%
[33:05],70.375,23.250,65,0%
[33:06],68.937,23.250,65,0%
[33:07],66.875,23.250,65,0%
[33:08],65.437,23.250,65,20%
[33:09],64.687,23.250,65,20%
[33:10],64.687,23.250,65,20%
[33:11],64.000,23.500,65,30%
[33:12],64.687,23.250,65,20%
[33:13],64.687,23.250,65,20%
[33:14],64.687,23.250,65,20%
[33:15],65.437,23.250,65,20%
[33:16],65.437,23.250,65,20%
[33:17],65.437,23.250,65,20%
[33:18],65.437,23.250,65,20%
[33:19],65.437,23.250,65,20%
[33:20],65.437,23.250,65,20%
[33:21],65.437,23.500,65,20%
e1d1[0]=55.898mV
e2d2[0]=40.944mV
OPT:mea_kind=3
[33:22],65.687,23.250,65,0%
[33:23],65.437,23.250,65,20%
[33:24],65.437,23.250,65,20%
[33:25],65.437,23.250,65,20%
e1d1[0]=46.234mV
e2d2[0]=39.851mV
OPT:mea_kind=3
[33:26],65.437,23.250,65,20%
[33:27],65.437,23.250,65,20%
[33:28],65.437,23.250,65,20%
e1d1[0]=72.658mV
e2d2[0]=47.150mV
OPT:mea_kind=3
[33:29],65.187,23.500,65,20%
[33:30],65.437,23.250,65,20%
[33:31],65.437,23.250,65,20%
[33:32],65.437,23.250,65,20%
e1d1[0]=48.777mV
e2d2[0]=41.326mV
OPT:mea_kind=3
optic_cycle_data_init
[33:33],65.437,23.250,65,20%
[33:34],65.687,23.250,65,0%
[33:35],65.437,23.250,65,20%
[33:36],66.125,23.250,65,0%
[33:37],65.437,23.250,65,20%
[33:38],65.437,23.500,65,20%
[33:39],65.437,23.250,65,20%
[33:40],65.437,23.250,65,20%
[33:41],65.437,23.500,65,20%
[33:42],65.437,23.250,65,20%
[33:43],65.687,23.250,65,0%
[33:44],65.437,23.250,65,20%
g_rountine_cnt=17
[33:45],66.875,23.250,100,100%
[33:46],68.937,23.250,100,100%
[33:47],72.500,23.250,100,100%
[33:48],76.000,23.250,100,100%
[33:49],80.125,23.250,100,100%
[33:50],84.312,23.250,100,100%
[33:51],87.750,23.250,100,100%
[33:52],91.125,23.250,100,100%
[33:53],94.500,23.250,100,100%
[33:54],97.187,23.250,100,60%
[33:55],99.437,23.250,100,35%
[33:56],99.937,23.250,100,35%
[33:57],99.937,23.250,100,35%
[33:58],99.250,23.250,100,40%
[33:59],99.250,23.250,100,40%
[34:00],98.562,23.500,100,50%
[34:01],98.812,23.250,100,50%
[34:02],98.562,23.250,100,50%
[34:03],98.562,23.250,100,50%
[34:04],98.562,23.250,100,50%
[34:05],98.562,23.250,100,50%
[34:06],99.250,23.250,100,35%
[34:07],98.375,23.250,100,55%
[34:08],99.250,23.250,100,35%
peltctrl.routine_id=COOLING_ROUTINE
[34:09],98.562,23.250,65,0%
[34:10],96.750,23.250,65,0%
[34:11],94.500,23.250,65,0%
[34:12],92.250,23.250,65,0%
[34:13],89.750,23.250,65,0%
[34:14],87.062,23.250,65,0%
[34:15],84.312,23.250,65,0%
[34:16],81.562,23.500,65,0%
[34:17],79.437,23.250,65,0%
[34:18],77.375,23.250,65,0%
[34:19],75.312,23.250,65,0%
[34:20],73.187,23.250,65,0%
[34:21],71.062,23.250,65,0%
[34:22],68.937,23.250,65,0%
[34:23],67.562,23.250,65,0%
[34:24],66.125,23.250,65,0%
[34:25],64.687,23.250,65,20%
[34:26],64.250,23.250,65,20%
[34:27],64.000,23.250,65,35%
[34:28],64.687,23.250,65,20%
[34:29],64.687,23.250,65,20%
[34:30],64.687,23.250,65,20%
[34:31],64.687,23.250,65,20%
[34:32],64.500,23.250,65,20%
[34:33],65.187,23.250,65,20%
[34:34],65.437,23.250,65,20%
[34:35],65.437,23.250,65,20%
[34:36],65.437,23.250,65,20%
[34:37],65.437,23.250,65,20%
e1d1[0]=48.116mV
e2d2[0]=36.087mV
OPT:mea_kind=3
[34:38],64.687,23.250,65,20%
[34:39],65.437,23.250,65,20%
[34:40],65.437,23.250,65,20%
[34:41],65.437,23.250,65,20%
e1d1[0]=74.209mV
e2d2[0]=50.252mV
OPT:mea_kind=3
[34:42],65.437,23.000,65,20%
[34:43],65.437,23.250,65,20%
[34:44],65.437,23.250,65,20%
e1d1[0]=46.031mV
e2d2[0]=36.621mV
[34:45],65.437,23.250,65,20%
OPT:mea_kind=3
[34:46],65.437,23.250,65,20%
[34:47],65.437,23.250,65,20%
[34:48],65.437,23.250,65,20%
e1d1[0]=55.847mV
e2d2[0]=43.284mV
[34:49],65.687,23.250,65,0%
OPT:mea_kind=3
optic_cycle_data_init
[34:50],65.437,23.250,65,20%
[34:51],65.437,23.250,65,20%
[34:52],65.437,23.250,65,20%
[34:53],65.437,23.250,65,20%
[34:54],65.437,23.250,65,20%
[34:55],65.437,23.250,65,20%
[34:56],65.437,23.250,65,20%
[34:57],65.437,23.250,65,20%
[34:58],65.437,23.250,65,20%
[34:59],65.437,23.250,65,20%
[35:00],65.437,23.250,65,20%
g_rountine_cnt=18
[35:01],66.875,23.250,100,100%
[35:02],67.562,23.250,100,100%
[35:03],70.375,23.250,100,100%
[35:04],74.562,23.250,100,100%
[35:05],78.750,23.250,100,100%
[35:06],82.250,23.250,100,100%
[35:07],86.125,23.250,100,100%
[35:08],89.750,23.000,100,100%
[35:09],93.187,23.250,100,100%
[35:10],96.562,23.250,100,70%
[35:11],98.562,23.250,100,50%
[35:12],99.937,23.250,100,35%
[35:13],99.937,23.250,100,35%
[35:14],99.000,23.250,100,55%
[35:15],98.375,23.000,100,55%
[35:16],99.250,23.000,100,35%
[35:17],98.562,23.250,100,50%
[35:18],98.562,23.250,100,50%
[35:19],98.562,23.250,100,50%
[35:20],98.562,23.250,100,50%
[35:21],98.562,23.250,100,50%
[35:22],98.562,23.250,100,50%
[35:23],98.562,23.000,100,50%
[35:24],99.250,23.000,100,35%
peltctrl.routine_id=COOLING_ROUTINE
[35:25],98.562,23.250,65,0%
[35:26],97.187,23.250,65,0%
[35:27],95.625,23.250,65,0%
[35:28],93.187,23.250,65,0%
[35:29],90.437,23.000,65,0%
[35:30],87.750,23.250,65,0%
[35:31],85.687,23.000,65,0%
[35:32],82.937,23.250,65,0%
[35:33],80.125,23.250,65,0%
[35:34],78.062,23.250,65,0%
[35:35],75.750,23.250,65,0%
[35:36],73.875,23.250,65,0%
[35:37],71.812,23.250,65,0%
[35:38],70.375,23.250,65,0%
[35:39],68.250,23.250,65,0%
[35:40],66.875,23.000,65,0%
[35:41],65.437,23.250,65,20%
[35:42],64.687,23.250,65,20%
[35:43],64.000,23.250,65,30%
[35:44],64.000,23.250,65,30%
[35:45],64.687,23.250,65,20%
[35:46],64.687,23.250,65,20%
[35:47],64.687,23.000,65,20%
[35:48],65.437,23.250,65,20%
[35:49],65.437,23.250,65,20%
[35:50],65.437,23.250,65,20%
[35:51],65.437,23.250,65,20%
[35:52],65.437,23.250,65,20%
[35:53],65.437,23.250,65,20%
[35:54],65.437,23.250,65,20%
e1d1[0]=56.483mV
e2d2[0]=42.343mV
OPT:mea_kind=3
[35:55],65.437,23.250,65,20%
[35:56],65.437,23.250,65,20%
[35:57],65.437,23.250,65,20%
[35:58],66.125,23.250,65,0%
e1d1[0]=46.489mV
e2d2[0]=38.071mV
OPT:mea_kind=3
[35:59],65.437,23.250,65,20%
[36:00],65.437,23.250,65,20%
[36:01],65.437,23.250,65,20%
e1d1[0]=74.616mV
e2d2[0]=48.777mV
OPT:mea_kind=3
[36:02],65.437,23.000,65,20%
[36:03],65.437,23.250,65,20%
[36:04],66.125,23.250,65,0%
[36:05],65.437,23.250,65,20%
e1d1[0]=48.650mV
e2d2[0]=37.435mV
OPT:mea_kind=3
optic_cycle_data_init
[36:06],65.437,23.250,65,20%
[36:07],65.437,23.250,65,20%
[36:08],65.437,23.250,65,20%
[36:09],66.125,23.250,65,0%
[36:10],65.437,23.250,65,20%
[36:11],65.437,23.250,65,20%
[36:12],65.437,23.250,65,20%
[36:13],65.437,23.500,65,20%
[36:14],65.437,23.250,65,20%
[36:15],66.125,23.250,65,0%
[36:16],65.437,23.250,65,20%
[36:17],65.437,23.250,65,20%
g_rountine_cnt=19
[36:18],66.875,23.250,100,100%
[36:19],68.937,23.250,100,100%
[36:20],72.250,23.250,100,100%
[36:21],76.687,23.250,100,100%
[36:22],80.875,23.000,100,100%
[36:23],84.062,23.250,100,100%
[36:24],87.750,23.250,100,100%
[36:25],91.812,23.000,100,100%
[36:26],94.500,23.250,100,100%
[36:27],97.875,23.250,100,60%
[36:28],99.250,23.500,100,35%
[36:29],99.937,23.250,100,35%
[36:30],99.937,23.250,100,35%
[36:31],99.250,23.250,100,35%
[36:32],99.250,23.250,100,35%
[36:33],98.562,23.250,100,50%
[36:34],98.562,23.250,100,50%
[36:35],98.562,23.250,100,50%
[36:36],98.375,23.000,100,55%
[36:37],98.375,23.250,100,55%
[36:38],98.562,23.250,100,50%
[36:39],98.562,23.000,100,50%
[36:40],98.562,23.250,100,55%
[36:41],99.250,23.250,100,35%
peltctrl.routine_id=COOLING_ROUTINE
[36:42],97.687,23.250,65,0%
[36:43],96.312,23.000,65,0%
[36:44],94.500,23.250,65,0%
[36:45],91.812,23.250,65,0%
[36:46],89.062,23.250,65,0%
[36:47],86.125,23.250,65,0%
[36:48],84.312,23.250,65,0%
[36:49],81.312,23.250,65,0%
[36:50],79.437,23.250,65,0%
[36:51],76.687,23.250,65,0%
[36:52],74.562,23.250,65,0%
[36:53],72.500,23.250,65,0%
[36:54],70.875,23.250,65,0%
[36:55],68.937,23.000,65,0%
[36:56],67.562,23.250,65,0%
[36:57],65.437,23.250,65,20%
[36:58],64.687,23.250,65,20%
[36:59],64.000,23.250,65,30%
[37:00],64.000,23.250,65,30%
[37:01],64.687,23.250,65,20%
[37:02],64.687,23.250,65,20%
[37:03],64.687,23.250,65,20%
[37:04],64.687,23.250,65,20%
[37:05],64.687,23.250,65,20%
[37:06],65.437,23.000,65,20%
[37:07],65.437,23.250,65,20%
[37:08],65.437,23.250,65,20%
[37:09],65.187,23.250,65,20%
[37:10],65.187,23.250,65,20%
e1d1[0]=49.667mV
e2d2[0]=39.749mV
OPT:mea_kind=3
[37:11],65.437,23.250,65,20%
[37:12],65.437,23.250,65,20%
[37:13],65.437,23.000,65,20%
[37:14],65.187,23.250,65,20%
e1d1[0]=75.760mV
e2d2[0]=48.421mV
OPT:mea_kind=3
[37:15],65.187,23.250,65,20%
[37:16],65.437,23.250,65,20%
[37:17],65.437,23.250,65,20%
e1d1[0]=46.717mV
e2d2[0]=39.800mV
OPT:mea_kind=3
[37:18],65.437,23.250,65,20%
[37:19],65.437,23.000,65,20%
[37:20],65.437,23.250,65,20%
[37:21],65.437,23.000,65,20%
e1d1[0]=56.025mV
e2d2[0]=42.343mV
OPT:mea_kind=3
optic_cycle_data_init
[37:22],65.437,23.250,65,20%
[37:23],66.125,23.250,65,0%
[37:24],65.437,23.250,65,20%
[37:25],65.187,23.250,65,20%
[37:26],65.437,23.250,65,20%
[37:27],65.437,23.250,65,20%
[37:28],65.437,23.250,65,20%
[37:29],66.125,23.250,65,0%
[37:30],65.437,23.250,65,20%
[37:31],65.437,23.250,65,20%
[37:32],65.437,23.250,65,20%
[37:33],65.187,23.250,65,20%
g_rountine_cnt=20
[37:34],66.625,23.250,100,100%
[37:35],68.250,23.250,100,100%
[37:36],71.062,23.250,100,100%
[37:37],75.312,23.250,100,100%
[37:38],79.437,23.250,100,100%
[37:39],82.937,23.250,100,100%
[37:40],87.062,23.250,100,100%
[37:41],90.250,23.000,100,100%
[37:42],93.625,23.250,100,100%
[37:43],96.562,23.250,100,70%
[37:44],98.562,23.250,100,55%
[37:45],99.937,23.250,100,35%
[37:46],99.937,23.250,100,35%
[37:47],99.250,23.250,100,40%
[37:48],98.562,23.250,100,55%
[37:49],98.562,23.250,100,50%
[37:50],98.562,23.250,100,50%
[37:51],98.375,23.000,100,55%
[37:52],98.375,23.250,100,55%
[37:53],98.562,23.250,100,50%
[37:54],98.562,23.250,100,50%
[37:55],98.562,23.250,100,50%
[37:56],99.250,23.250,100,35%
[37:57],98.375,23.250,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[37:58],98.562,23.250,65,0%
[37:59],97.187,23.000,65,0%
[38:00],95.187,23.250,65,0%
[38:01],92.500,23.250,65,0%
[38:02],89.750,23.250,65,0%
[38:03],87.062,23.250,65,0%
[38:04],85.000,23.250,65,0%
[38:05],82.250,23.250,65,0%
[38:06],80.125,23.250,65,0%
[38:07],77.375,23.250,65,0%
[38:08],75.062,23.250,65,0%
[38:09],73.187,23.250,65,0%
[38:10],71.812,23.250,65,0%
[38:11],69.687,23.250,65,0%
[38:12],68.250,23.000,65,0%
[38:13],65.875,23.250,65,0%
[38:14],65.437,23.250,65,20%
[38:15],64.000,23.250,65,35%
[38:16],64.000,23.000,65,30%
[38:17],64.000,23.250,65,35%
[38:18],64.687,23.250,65,20%
[38:19],64.687,23.250,65,20%
[38:20],65.437,23.250,65,20%
[38:21],65.437,23.250,65,20%
[38:22],65.437,23.250,65,20%
[38:23],65.437,23.250,65,20%
[38:24],65.437,23.250,65,20%
[38:25],65.437,23.250,65,20%
[38:26],65.437,23.250,65,20%
e1d1[0]=57.144mV
e2d2[0]=43.284mV
[38:27],65.187,23.250,65,20%
OPT:mea_kind=3
[38:28],65.187,23.250,65,20%
[38:29],65.437,23.250,65,20%
[38:30],66.125,23.250,65,0%
e1d1[0]=46.844mV
e2d2[0]=40.181mV
OPT:mea_kind=3
[38:31],65.437,23.250,65,20%
[38:32],65.437,23.250,65,20%
[38:33],65.437,23.250,65,20%
[38:34],65.437,23.250,65,20%
e1d1[0]=76.243mV
e2d2[0]=49.693mV
OPT:mea_kind=3
[38:35],65.437,23.250,65,20%
[38:36],66.125,23.250,65,0%
[38:37],65.437,23.250,65,20%
[38:38],65.437,23.250,65,20%
e1d1[0]=49.057mV
e2d2[0]=40.665mV
OPT:mea_kind=3
optic_cycle_data_init
[38:39],65.437,23.250,65,20%
[38:40],65.687,23.250,65,0%
[38:41],65.437,23.250,65,20%
[38:42],66.125,23.250,65,0%
[38:43],65.437,23.250,65,20%
[38:44],65.437,23.500,65,20%
[38:45],65.437,23.250,65,20%
[38:46],65.437,23.250,65,20%
[38:47],66.125,23.250,65,0%
[38:48],65.437,23.250,65,20%
[38:49],65.437,23.250,65,20%
g_rountine_cnt=21
[38:50],66.125,23.250,100,100%
[38:51],67.562,23.250,100,100%
[38:52],70.375,23.250,100,100%
[38:53],73.875,23.250,100,100%
[38:54],78.062,23.250,100,100%
[38:55],81.562,23.500,100,100%
[38:56],85.687,23.250,100,100%
[38:57],88.875,23.250,100,100%
[38:58],92.500,23.500,100,100%
[38:59],95.875,23.250,100,70%
[39:00],98.562,23.250,100,50%
[39:01],99.250,23.250,100,35%
[39:02],99.937,23.250,100,35%
[39:03],99.250,23.250,100,40%
[39:04],99.250,23.000,100,35%
[39:05],99.250,23.250,100,35%
[39:06],98.375,23.250,100,55%
[39:07],98.562,23.250,100,50%
[39:08],98.562,23.250,100,50%
[39:09],98.562,23.250,100,50%
[39:10],98.562,23.250,100,50%
[39:11],98.562,23.250,100,50%
[39:12],98.562,23.250,100,50%
[39:13],98.562,23.250,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[39:14],98.562,23.250,65,0%
[39:15],97.875,23.250,65,0%
[39:16],95.875,23.250,65,0%
[39:17],93.875,23.250,65,0%
[39:18],91.125,23.000,65,0%
[39:19],88.437,23.250,65,0%
[39:20],85.687,23.250,65,0%
[39:21],83.625,23.250,65,0%
[39:22],80.875,23.250,65,0%
[39:23],78.750,23.250,65,0%
[39:24],76.687,23.250,65,0%
[39:25],74.562,23.250,65,0%
[39:26],72.500,23.250,65,0%
[39:27],70.375,23.250,65,0%
[39:28],68.937,23.250,65,0%
[39:29],66.875,23.250,65,0%
[39:30],65.437,23.250,65,20%
[39:31],64.687,23.250,65,20%
[39:32],64.000,23.250,65,30%
[39:33],64.000,23.250,65,30%
[39:34],64.687,23.250,65,20%
[39:35],64.687,23.250,65,20%
[39:36],64.687,23.250,65,20%
[39:37],64.687,23.250,65,20%
[39:38],64.687,23.250,65,20%
[39:39],65.437,23.250,65,20%
[39:40],65.437,23.250,65,20%
[39:41],65.437,23.250,65,20%
[39:42],65.437,23.250,65,20%
[39:43],65.437,23.250,65,20%
e1d1[0]=49.438mV
e2d2[0]=40.029mV
OPT:mea_kind=3
[39:44],65.437,23.250,65,20%
[39:45],65.437,23.250,65,20%
[39:46],65.437,23.250,65,20%
[39:47],65.687,23.000,65,0%
e1d1[0]=77.235mV
e2d2[0]=50.430mV
OPT:mea_kind=3
[39:48],65.437,23.250,65,20%
[39:49],65.437,23.250,65,20%
[39:50],65.437,23.250,65,20%
e1d1[0]=47.073mV
e2d2[0]=39.342mV
OPT:mea_kind=3
[39:51],66.125,23.250,65,0%
[39:52],65.437,23.250,65,20%
[39:53],65.437,23.250,65,20%
[39:54],65.437,23.250,65,20%
e1d1[0]=56.915mV
e2d2[0]=43.259mV
OPT:mea_kind=3
optic_cycle_data_init
[39:55],65.187,23.250,65,20%
[39:56],65.437,23.250,65,20%
[39:57],65.437,23.250,65,20%
[39:58],65.437,23.250,65,20%
[39:59],65.437,23.250,65,20%
[40:00],65.437,23.000,65,20%
[40:01],65.437,23.250,65,20%
[40:02],65.437,23.000,65,20%
[40:03],65.437,23.250,65,20%
[40:04],65.437,23.250,65,20%
[40:05],65.437,23.250,65,20%
[40:06],65.437,23.250,65,20%
g_rountine_cnt=22
[40:07],66.875,23.250,100,100%
[40:08],68.750,23.250,100,100%
[40:09],72.500,23.250,100,100%
[40:10],76.000,23.250,100,100%
[40:11],80.125,23.250,100,100%
[40:12],84.312,23.250,100,100%
[40:13],87.750,23.250,100,100%
[40:14],91.125,23.250,100,100%
[40:15],94.500,23.250,100,100%
[40:16],97.187,23.250,100,60%
[40:17],99.000,23.250,100,55%
[40:18],99.937,23.250,100,35%
[40:19],99.687,23.250,100,40%
[40:20],99.937,23.250,100,35%
[40:21],98.375,23.250,100,55%
[40:22],98.562,23.250,100,50%
[40:23],97.875,23.250,100,65%
[40:24],98.562,23.000,100,50%
[40:25],98.562,23.000,100,50%
[40:26],98.562,23.250,100,50%
[40:27],98.562,23.250,100,55%
[40:28],99.250,23.250,100,35%
[40:29],99.250,23.250,100,35%
[40:30],98.562,23.250,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[40:31],97.875,23.250,65,0%
[40:32],96.562,23.250,65,0%
[40:33],94.500,23.250,65,0%
[40:34],92.500,23.250,65,0%
[40:35],89.750,23.250,65,0%
[40:36],87.062,23.500,65,0%
[40:37],84.312,23.250,65,0%
[40:38],82.250,23.250,65,0%
[40:39],79.437,23.250,65,0%
[40:40],77.375,23.250,65,0%
[40:41],75.312,23.250,65,0%
[40:42],73.187,23.250,65,0%
[40:43],71.062,23.250,65,0%
[40:44],69.687,23.500,65,0%
[40:45],67.312,23.500,65,0%
[40:46],66.125,23.250,65,0%
[40:47],64.687,23.250,65,20%
[40:48],64.000,23.250,65,35%
[40:49],64.000,23.250,65,30%
[40:50],63.750,23.250,65,35%
[40:51],64.687,23.250,65,20%
[40:52],64.687,23.250,65,20%
[40:53],65.437,23.250,65,20%
[40:54],64.687,23.250,65,20%
[40:55],65.437,23.250,65,20%
[40:56],65.437,23.250,65,20%
[40:57],65.687,23.250,65,0%
[40:58],65.437,23.250,65,20%
[40:59],65.437,23.250,65,20%
e1d1[0]=57.729mV
e2d2[0]=44.123mV
OPT:mea_kind=3
[41:00],65.437,23.250,65,20%
[41:01],65.437,23.250,65,20%
[41:02],65.437,23.250,65,20%
[41:03],65.437,23.250,65,20%
e1d1[0]=47.099mV
e2d2[0]=40.741mV
OPT:mea_kind=3
[41:04],66.125,23.250,65,0%
[41:05],65.437,23.250,65,20%
[41:06],65.437,23.250,65,20%
[41:07],65.437,23.250,65,20%
e1d1[0]=77.845mV
e2d2[0]=49.438mV
OPT:mea_kind=3
[41:08],65.437,23.250,65,20%
[41:09],65.437,23.250,65,20%
[41:10],65.875,23.250,65,0%
e1d1[0]=49.261mV
e2d2[0]=40.385mV
[41:11],65.437,23.250,65,20%
OPT:mea_kind=3
optic_cycle_data_init
[41:12],65.437,23.250,65,20%
[41:13],65.437,23.250,65,20%
[41:14],65.437,23.500,65,20%
[41:15],65.437,23.250,65,20%
[41:16],65.437,23.250,65,20%
[41:17],65.437,23.250,65,20%
[41:18],65.437,23.250,65,20%
[41:19],65.437,23.250,65,20%
[41:20],65.437,23.250,65,20%
[41:21],65.875,23.250,65,0%
[41:22],65.437,23.250,65,20%
g_rountine_cnt=23
[41:23],66.875,23.250,100,100%
[41:24],67.562,23.250,100,100%
[41:25],70.375,23.250,100,100%
[41:26],73.875,23.250,100,100%
[41:27],78.062,23.250,100,100%
[41:28],82.250,23.250,100,100%
[41:29],85.687,23.250,100,100%
[41:30],89.062,23.250,100,100%
[41:31],92.500,23.250,100,100%
[41:32],95.875,23.250,100,70%
[41:33],98.562,23.250,100,50%
[41:34],99.937,23.250,100,35%
[41:35],100.562,23.250,100,40%
[41:36],99.937,23.250,100,35%
[41:37],99.250,23.250,100,35%
[41:38],99.250,23.250,100,35%
[41:39],98.375,23.250,100,55%
[41:40],98.562,23.250,100,50%
[41:41],98.562,23.250,100,50%
[41:42],98.562,23.250,100,50%
[41:43],98.562,23.250,100,50%
[41:44],98.375,23.500,100,55%
[41:45],98.375,23.250,100,55%
[41:46],98.562,23.000,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[41:47],98.562,23.250,65,0%
[41:48],97.875,23.250,65,0%
[41:49],95.625,23.000,65,0%
[41:50],93.875,23.250,65,0%
[41:51],91.125,23.000,65,0%
[41:52],88.437,23.250,65,0%
[41:53],85.687,23.250,65,0%
[41:54],83.625,23.250,65,0%
[41:55],80.875,23.250,65,0%
[41:56],78.562,23.250,65,0%
[41:57],76.687,23.500,65,0%
[41:58],73.875,23.000,65,0%
[41:59],72.500,23.250,65,0%
[42:00],70.375,23.250,65,0%
[42:01],68.937,23.250,65,0%
[42:02],66.625,23.250,65,0%
[42:03],65.437,23.250,65,20%
[42:04],64.937,23.250,65,20%
[42:05],64.250,23.250,65,20%
[42:06],64.000,23.500,65,30%
[42:07],64.687,23.250,65,20%
[42:08],64.687,23.250,65,20%
[42:09],64.500,23.250,65,20%
[42:10],64.687,23.250,65,20%
[42:11],64.500,23.250,65,20%
[42:12],64.687,23.250,65,20%
[42:13],65.437,23.250,65,20%
[42:14],65.187,23.250,65,20%
[42:15],65.437,23.250,65,20%
[42:16],65.187,23.250,65,20%
e1d1[0]=50.023mV
e2d2[0]=38.884mV
OPT:mea_kind=3
[42:17],65.437,23.250,65,20%
[42:18],65.687,23.250,65,0%
[42:19],65.187,23.250,65,20%
[42:20],65.437,23.000,65,20%
e1d1[0]=78.761mV
e2d2[0]=50.761mV
OPT:mea_kind=3
[42:21],65.437,23.250,65,20%
[42:22],65.187,23.250,65,20%
[42:23],65.437,23.250,65,20%
e1d1[0]=46.921mV
e2d2[0]=36.774mV
OPT:mea_kind=3
[42:24],65.187,23.250,65,20%
[42:25],66.375,23.250,65,0%
[42:26],65.187,23.250,65,20%
[42:27],65.437,23.250,65,20%
e1d1[0]=57.094mV
e2d2[0]=43.716mV
OPT:mea_kind=3
optic_cycle_data_init
[42:28],65.687,23.250,65,0%
[42:29],65.687,23.250,65,0%
[42:30],65.437,23.250,65,20%
[42:31],65.437,23.250,65,20%
[42:32],65.437,23.250,65,20%
[42:33],65.437,23.250,65,20%
[42:34],65.437,23.250,65,20%
[42:35],65.437,23.250,65,20%
[42:36],66.125,23.250,65,0%
[42:37],65.437,23.250,65,20%
[42:38],65.437,23.250,65,20%
[42:39],65.437,23.250,65,20%
g_rountine_cnt=24
[42:40],66.875,23.250,100,100%
[42:41],68.937,23.250,100,100%
[42:42],72.500,23.250,100,100%
[42:43],76.000,23.250,100,100%
[42:44],80.125,23.250,100,100%
[42:45],84.312,23.250,100,100%
[42:46],87.750,23.250,100,100%
[42:47],91.125,23.250,100,100%
[42:48],94.312,23.250,100,100%
[42:49],97.187,23.250,100,60%
[42:50],99.250,23.250,100,35%
[42:51],99.687,23.250,100,35%
[42:52],99.937,23.250,100,35%
[42:53],99.250,23.250,100,35%
[42:54],99.250,23.250,100,35%
[42:55],98.562,23.250,100,50%
[42:56],98.375,23.250,100,55%
[42:57],98.562,23.250,100,50%
[42:58],98.562,23.250,100,50%
[42:59],98.562,23.250,100,50%
[43:00],99.000,23.250,100,50%
[43:01],98.562,23.250,100,55%
[43:02],98.562,23.250,100,55%
[43:03],98.562,23.000,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[43:04],97.875,23.250,65,0%
[43:05],96.562,23.250,65,0%
[43:06],94.500,23.250,65,0%
[43:07],91.812,23.250,65,0%
[43:08],89.750,23.250,65,0%
[43:09],87.062,23.250,65,0%
[43:10],84.312,23.250,65,0%
[43:11],81.562,23.250,65,0%
[43:12],79.437,23.250,65,0%
[43:13],77.375,23.250,65,0%
[43:14],75.312,23.250,65,0%
[43:15],73.187,23.250,65,0%
[43:16],71.062,23.250,65,0%
[43:17],69.687,23.250,65,0%
[43:18],67.562,23.250,65,0%
[43:19],66.125,23.250,65,0%
[43:20],64.687,23.250,65,20%
[43:21],64.687,23.500,65,20%
[43:22],63.750,23.250,65,35%
[43:23],63.750,23.250,65,35%
[43:24],64.687,23.250,65,20%
[43:25],64.687,23.250,65,20%
[43:26],64.687,23.500,65,20%
[43:27],65.437,23.250,65,20%
[43:28],65.437,23.250,65,20%
[43:29],65.437,23.500,65,20%
[43:30],65.687,23.250,65,0%
[43:31],65.437,23.250,65,20%
[43:32],65.437,23.250,65,20%
e1d1[0]=57.220mV
e2d2[0]=42.699mV
OPT:mea_kind=3
[43:33],65.437,23.250,65,20%
[43:34],65.437,23.250,65,20%
[43:35],65.437,23.250,65,20%
[43:36],65.437,23.250,65,20%
e1d1[0]=47.328mV
e2d2[0]=38.630mV
OPT:mea_kind=3
[43:37],65.187,23.250,65,20%
[43:38],66.125,23.250,65,0%
[43:39],65.437,23.250,65,20%
e1d1[0]=79.193mV
e2d2[0]=49.616mV
[43:40],65.437,23.250,65,20%
OPT:mea_kind=3
